Date,tavg,day_of_year,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_year_sin,day_of_year_cos,tavg_lag_1,tavg_lag_2,tavg_lag_3,tavg_lag_7,tavg_lag_14,tavg_rolling_mean_7,tavg_rolling_std_7
2022-05-14,23.1,134,5,14,19,5,2,2022,1,0,0,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,14.6,12.2,10.4,10.3,8.6,10.928571428571429,1.9678366172984956
2022-05-15,20.9,135,6,15,19,5,2,2022,1,0,0,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,23.1,14.6,12.2,8.9,11.2,12.757142857142858,4.959454655119882
2022-05-16,19.3,136,0,16,20,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,20.9,23.1,14.6,9.1,10.6,14.471428571428572,5.453351961779779
2022-05-17,18.6,137,1,17,20,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,19.3,20.9,23.1,11.0,8.9,15.928571428571429,5.132158183361784
2022-05-18,17.0,138,2,18,20,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,18.6,19.3,20.9,10.4,9.3,17.014285714285716,4.701570153125611
2022-05-19,14.4,139,3,19,20,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,17.0,18.6,19.3,12.2,13.8,17.95714285714286,3.71162908655891
2022-05-20,13.3,140,4,20,20,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,14.4,17.0,18.6,14.6,13.7,18.27142857142857,3.200892732616001
2022-05-21,15.9,141,5,21,20,5,2,2022,1,0,0,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,13.3,14.4,17.0,23.1,10.3,18.085714285714285,3.4753554117665266
2022-05-22,19.4,142,6,22,20,5,2,2022,1,0,0,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,15.9,13.3,14.4,20.9,8.9,17.057142857142857,2.7293815800513284
2022-05-23,19.4,143,0,23,21,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,19.4,15.9,13.3,19.3,9.1,16.842857142857145,2.4185788822206096
2022-05-24,14.2,144,1,24,21,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,19.4,19.4,15.9,18.6,11.0,16.857142857142858,2.4357457057042766
2022-05-25,14.1,145,2,25,21,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,14.2,19.4,19.4,17.0,10.4,16.228571428571428,2.4783827291967344
2022-05-26,15.9,146,3,26,21,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,14.1,14.2,19.4,14.4,12.2,15.814285714285713,2.5686757751991496
2022-05-27,20.3,147,4,27,21,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,15.9,14.1,14.2,13.3,14.6,16.02857142857143,2.4924648347330116
2022-05-28,20.4,148,5,28,21,5,2,2022,1,0,0,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,20.3,15.9,14.1,15.9,23.1,17.02857142857143,2.6164315939297866
2022-05-29,19.4,149,6,29,21,5,2,2022,1,0,0,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,20.4,20.3,15.9,19.4,20.9,17.67142857142857,2.8364968333692775
2022-05-30,22.4,150,0,30,22,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,19.4,20.4,20.3,19.4,19.3,17.67142857142857,2.8364968333692775
2022-05-31,20.8,151,1,31,22,5,2,2022,0,0,1,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,22.4,19.4,20.4,14.2,18.6,18.1,3.3256578296631236
2022-06-01,13.6,152,2,1,22,6,2,2022,0,1,0,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,20.8,22.4,19.4,14.1,17.0,19.042857142857144,2.9500605320665447
2022-06-02,14.4,153,3,2,22,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,13.6,20.8,22.4,15.9,14.4,18.97142857142857,3.0923099702941417
2022-06-03,13.5,154,4,3,22,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,14.4,13.6,20.8,20.3,13.3,18.75714285714286,3.3792785930614566
2022-06-04,15.3,155,5,4,22,6,2,2022,1,0,0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,13.5,14.4,13.6,20.4,15.9,17.785714285714285,3.8115738531602497
2022-06-05,19.0,156,6,5,22,6,2,2022,1,0,0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,15.3,13.5,14.4,19.4,19.4,17.057142857142857,3.7147710305648003
2022-06-06,19.1,157,0,6,23,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,19.0,15.3,13.5,22.4,19.4,17.0,3.6755951898977752
2022-06-07,21.3,158,1,7,23,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,19.1,19.0,15.3,20.8,14.2,16.52857142857143,3.020879720497651
2022-06-08,21.4,159,2,8,23,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,21.3,19.1,19.0,13.6,14.1,16.6,3.1421860755424738
2022-06-09,21.7,160,3,9,23,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,21.4,21.3,19.1,14.4,15.9,17.714285714285715,3.2809696592259963
2022-06-10,20.9,161,4,10,23,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,21.7,21.4,21.3,13.5,20.3,18.75714285714286,3.2113637512522244
2022-06-11,21.6,162,5,11,23,6,2,2022,1,0,0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,20.9,21.7,21.4,15.3,20.4,19.814285714285713,2.273344504929869
2022-06-12,21.0,163,6,12,23,6,2,2022,1,0,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,21.6,20.9,21.7,19.0,19.4,20.714285714285715,1.165373432893857
2022-06-13,21.9,164,0,13,24,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,21.0,21.6,20.9,19.1,22.4,21.0,0.8869423130430952
2022-06-14,23.0,165,1,14,24,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,21.9,21.0,21.6,21.3,20.8,21.4,0.3651483716695097
2022-06-15,19.9,166,2,15,24,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,23.0,21.9,21.0,21.4,13.6,21.642857142857142,0.6996597812675565
2022-06-16,18.7,167,3,16,24,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,19.9,23.0,21.9,21.7,14.4,21.428571428571427,0.9655987533031062
2022-06-17,22.9,168,4,17,24,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,18.7,19.9,23.0,20.9,13.5,21.0,1.3952299690969356
2022-06-18,21.0,169,5,18,24,6,2,2022,1,0,0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,22.9,18.7,19.9,21.6,15.3,21.285714285714285,1.565703858150747
2022-06-19,13.7,170,6,19,24,6,2,2022,1,0,0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,21.0,22.9,18.7,21.0,19.0,21.2,1.5620499351811916
2022-06-20,16.8,171,0,20,25,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,13.7,21.0,22.9,21.9,19.1,20.157142857142855,3.2464632770945365
2022-06-21,16.9,172,1,21,25,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,16.8,13.7,21.0,23.0,21.3,19.428571428571427,3.36041380671794
2022-06-22,16.9,173,2,22,25,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,16.9,16.8,13.7,19.9,21.4,18.557142857142853,3.0571539830682553
2022-06-23,17.0,174,3,23,25,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,16.9,16.9,16.8,18.7,21.7,18.12857142857143,3.0477938937938784
2022-06-24,19.1,175,4,24,25,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,17.0,16.9,16.9,22.9,20.9,17.885714285714283,3.062367587030478
2022-06-25,23.7,176,5,25,25,6,2,2022,1,0,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,19.1,17.0,16.9,21.0,21.6,17.34285714285714,2.2559972982083685
2022-06-26,25.3,177,6,26,25,6,2,2022,1,0,0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,23.7,19.1,17.0,13.7,21.0,17.72857142857143,3.069589704240714
2022-06-27,22.7,178,0,27,26,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,25.3,23.7,19.1,16.8,21.9,19.385714285714283,3.6149820522507246
2022-06-28,21.1,179,1,28,26,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,22.7,25.3,23.7,16.9,23.0,20.228571428571428,3.599404712687072
2022-06-29,21.5,180,2,29,26,6,2,2022,0,0,0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,21.1,22.7,25.3,16.9,19.9,20.82857142857143,3.288725328408241
2022-06-30,22.9,181,3,30,26,6,2,2022,0,0,1,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,21.5,21.1,22.7,17.0,18.7,21.485714285714288,2.795489564416491
2022-07-01,25.1,182,4,1,26,7,3,2022,0,1,0,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,22.9,21.5,21.1,19.1,22.9,22.328571428571426,1.9914101249400817
2022-07-02,25.8,183,5,2,26,7,3,2022,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,25.1,22.9,21.5,23.7,21.0,23.185714285714287,1.6283207827170132
2022-07-03,24.8,184,6,3,26,7,3,2022,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,25.8,25.1,22.9,25.3,13.7,23.485714285714288,1.9082527535492098
2022-07-04,24.7,185,0,4,27,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,24.8,25.8,25.1,22.7,16.8,23.414285714285715,1.8370525046283994
2022-07-05,22.9,186,1,5,27,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,24.7,24.8,25.8,21.1,16.9,23.7,1.8627936010195985
2022-07-06,23.8,187,2,6,27,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,22.9,24.7,24.8,21.5,16.9,23.957142857142856,1.5404081091894777
2022-07-07,21.8,188,3,7,27,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,23.8,22.9,24.7,22.9,17.0,24.285714285714285,1.1156889820919882
2022-07-08,22.9,189,4,8,27,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,21.8,23.8,22.9,25.1,19.1,24.12857142857143,1.3877010793805131
2022-07-09,22.7,190,5,9,27,7,3,2022,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,22.9,21.8,23.8,25.8,23.7,23.814285714285713,1.3801311186845502
2022-07-10,20.4,191,6,10,27,7,3,2022,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,22.7,22.9,21.8,24.8,25.3,23.37142857142857,1.1071198154282393
2022-07-11,23.2,192,0,11,28,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,20.4,22.7,22.9,24.7,22.7,22.74285714285714,1.3770223223281688
2022-07-12,24.4,193,1,12,28,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,23.2,20.4,22.7,22.9,21.1,22.52857142857143,1.1131251587522446
2022-07-13,25.1,194,2,13,28,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,24.4,23.2,20.4,23.8,21.5,22.74285714285714,1.3214350064191815
2022-07-14,21.9,195,3,14,28,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,25.1,24.4,23.2,21.8,22.9,22.928571428571427,1.5638779638174676
2022-07-15,23.1,196,4,15,28,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,21.9,25.1,24.4,22.9,25.1,22.942857142857143,1.5522640914236834
2022-07-16,23.9,197,5,16,28,7,3,2022,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,23.1,21.9,25.1,22.7,25.8,22.97142857142857,1.5531841334434677
2022-07-17,24.7,198,6,17,28,7,3,2022,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,23.9,23.1,21.9,20.4,24.8,23.142857142857142,1.584147660265099
2022-07-18,24.2,199,0,18,29,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,24.7,23.9,23.1,23.2,24.7,23.75714285714286,1.1043205193798453
2022-07-19,27.2,200,1,19,29,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,24.2,24.7,23.9,24.4,22.9,23.900000000000002,1.0847426730179952
2022-07-20,28.9,201,2,20,29,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,27.2,24.2,24.7,25.1,23.8,24.3,1.6623276853054225
2022-07-21,28.3,202,3,21,29,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,28.9,27.2,24.2,21.9,21.8,24.842857142857145,2.4165106681997806
2022-07-22,28.7,203,4,22,29,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,28.3,28.9,27.2,23.1,22.9,25.75714285714286,2.326554779681035
2022-07-23,28.9,204,5,23,29,7,3,2022,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,28.7,28.3,28.9,23.9,22.7,26.557142857142853,2.2210036341385533
2022-07-24,30.6,205,6,24,29,7,3,2022,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,28.9,28.7,28.3,24.7,20.4,27.271428571428572,2.0188398365679707
2022-07-25,29.2,206,0,25,30,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,30.6,28.9,28.7,24.2,23.2,28.11428571428571,1.9978559936662268
2022-07-26,25.6,207,1,26,30,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,29.2,30.6,28.9,27.2,24.4,28.82857142857143,1.019336852589517
2022-07-27,23.3,208,2,27,30,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,25.6,29.2,30.6,28.9,25.1,28.6,1.5077577170529812
2022-07-28,24.2,209,3,28,30,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,23.3,25.6,29.2,28.3,21.9,27.8,2.488640860657243
2022-07-29,27.6,210,4,29,30,7,3,2022,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,24.2,23.3,25.6,28.7,23.1,27.214285714285715,2.8127261813813424
2022-07-30,27.4,211,5,30,30,7,3,2022,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,27.6,24.2,23.3,28.9,23.9,27.057142857142857,2.745819333008512
2022-07-31,25.1,212,6,31,30,7,3,2022,1,0,1,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,27.4,27.6,24.2,30.6,24.7,26.842857142857145,2.6342975931969628
2022-08-01,25.1,213,0,1,31,8,3,2022,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,25.1,27.4,27.6,29.2,24.2,26.057142857142857,2.0911377627637653
2022-08-02,25.3,214,1,2,31,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,25.1,25.1,27.4,25.6,27.2,25.471428571428568,1.5744991645114097
2022-08-03,25.5,215,2,3,31,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,25.3,25.1,25.1,23.3,28.9,25.428571428571427,1.57449916451141
2022-08-04,27.4,216,3,4,31,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,25.5,25.3,25.1,24.2,28.3,25.742857142857144,1.268670094832899
2022-08-05,27.4,217,4,5,31,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,27.4,25.5,25.3,27.6,28.7,26.2,1.1944315244777215
2022-08-06,28.1,218,5,6,31,8,3,2022,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,27.4,27.4,25.5,27.4,28.9,26.17142857142857,1.1571722512431435
2022-08-07,29.8,219,6,7,31,8,3,2022,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,28.1,27.4,27.4,25.1,30.6,26.271428571428572,1.3021959475108935
2022-08-08,29.7,220,0,8,32,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,29.8,28.1,27.4,25.1,29.2,26.942857142857143,1.7367183065166303
2022-08-09,29.7,221,1,9,32,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,29.7,29.8,28.1,25.3,25.6,27.6,1.7925772879663666
2022-08-10,20.6,222,2,10,32,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,29.7,29.7,29.8,25.5,23.3,28.228571428571428,1.6142225019227707
2022-08-11,20.8,223,3,11,32,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,20.6,29.7,29.7,27.4,24.2,27.52857142857143,3.2391944912864483
2022-08-12,22.6,224,4,12,32,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,20.8,20.6,29.7,27.4,27.6,26.585714285714285,4.122874632837477
2022-08-13,20.1,225,5,13,32,8,3,2022,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,22.6,20.8,20.6,28.1,27.4,25.900000000000002,4.357369236898129
2022-08-14,21.2,226,6,14,32,8,3,2022,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,20.1,22.6,20.8,29.8,25.1,24.757142857142856,4.718353223621209
2022-08-15,21.6,227,0,15,33,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,21.2,20.1,22.6,29.7,25.1,23.528571428571432,4.286301547066008
2022-08-16,21.2,228,1,16,33,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,21.6,21.2,20.1,29.7,25.3,22.37142857142857,3.3290210201169432
2022-08-17,21.3,229,2,17,33,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,21.2,21.6,21.2,20.6,25.5,21.157142857142855,0.7997023255707761
2022-08-18,22.8,230,3,18,33,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,21.3,21.2,21.6,20.8,27.4,21.25714285714286,0.7612646120261394
2022-08-19,26.5,231,4,19,33,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,22.8,21.3,21.2,22.6,27.4,21.542857142857144,0.9198861213161
2022-08-20,26.3,232,5,20,33,8,3,2022,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,26.5,22.8,21.3,20.1,28.1,22.1,2.0960279896348815
2022-08-21,25.7,233,6,21,33,8,3,2022,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,26.3,26.5,22.8,21.2,29.8,22.985714285714288,2.398213620891203
2022-08-22,21.1,234,0,22,34,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,25.7,26.3,26.5,21.6,29.7,23.62857142857143,2.4424811740756196
2022-08-23,21.2,235,1,23,34,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,21.1,25.7,26.3,21.2,29.7,23.557142857142857,2.517841100928202
2022-08-24,22.2,236,2,24,34,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,21.2,21.1,25.7,21.3,20.6,23.557142857142857,2.517841100928202
2022-08-25,24.6,237,3,25,34,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,22.2,21.2,21.1,22.8,20.8,23.685714285714287,2.4037668851398153
2022-08-26,25.3,238,4,26,34,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,24.6,22.2,21.2,26.5,22.6,23.942857142857143,2.3894609872361054
2022-08-27,22.1,239,5,27,34,8,3,2022,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,25.3,24.6,22.2,26.3,20.1,23.77142857142857,2.211872725176674
2022-08-28,21.5,240,6,28,34,8,3,2022,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,22.1,25.3,24.6,25.7,21.2,23.171428571428574,1.9678366172984187
2022-08-29,23.8,241,0,29,35,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,21.5,22.1,25.3,21.1,21.6,22.571428571428573,1.688899331630066
2022-08-30,26.4,242,1,30,35,8,3,2022,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,23.8,21.5,22.1,21.2,21.2,22.957142857142856,1.6029734275786793
2022-08-31,25.1,243,2,31,35,8,3,2022,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,26.4,23.8,21.5,22.2,21.3,23.7,1.840289832245505
2022-09-01,23.2,244,3,1,35,9,3,2022,0,1,0,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,25.1,26.4,23.8,24.6,22.8,24.11428571428571,1.7714669734699426
2022-09-02,18.3,245,4,2,35,9,3,2022,0,0,0,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,23.2,25.1,26.4,25.3,26.5,23.914285714285715,1.786456988406968
2022-09-03,18.9,246,5,3,35,9,3,2022,1,0,0,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,18.3,23.2,25.1,22.1,26.3,22.914285714285715,2.637820167883847
2022-09-04,21.9,247,6,4,35,9,3,2022,1,0,0,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,18.9,18.3,23.2,21.5,25.7,22.457142857142856,3.0478720133108186
2022-09-05,21.2,248,0,5,36,9,3,2022,0,0,0,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,21.9,18.9,18.3,23.8,21.1,22.514285714285712,3.0306372110104896
2022-09-06,17.8,249,1,6,36,9,3,2022,0,0,0,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,21.2,21.9,18.9,26.4,21.2,22.142857142857142,3.0060256945325685
2022-09-07,18.6,250,2,7,36,9,3,2022,0,0,0,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,17.8,21.2,21.9,25.1,22.2,20.914285714285715,2.7199439770140073
2022-09-08,18.2,251,3,8,36,9,3,2022,0,0,0,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,18.6,17.8,21.2,23.2,24.6,19.985714285714288,2.0892012599942213
2022-09-09,18.5,252,4,9,36,9,3,2022,0,0,0,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,18.2,18.6,17.8,18.3,25.3,19.271428571428572,1.6059413498154782
2022-09-10,22.3,253,5,10,36,9,3,2022,1,0,0,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,18.5,18.2,18.6,18.9,22.1,19.3,1.5874507866386098
2022-09-11,23.1,254,6,11,36,9,3,2022,1,0,0,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,22.3,18.5,18.2,21.9,21.5,19.785714285714285,1.9282363024522642
2022-09-12,21.4,255,0,12,37,9,3,2022,0,0,0,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,23.1,22.3,18.5,21.2,23.8,19.957142857142856,2.1839239477425383
2022-09-13,20.6,256,1,13,37,9,3,2022,0,0,0,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,21.4,23.1,22.3,17.8,26.4,19.985714285714288,2.20410871739458
2022-09-14,22.0,257,2,14,37,9,3,2022,0,0,0,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,20.6,21.4,23.1,18.6,25.1,20.385714285714283,1.9844634635323424
2022-09-15,19.6,258,3,15,37,9,3,2022,0,0,0,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,22.0,20.6,21.4,18.2,23.2,20.87142857142857,1.8883099019265428
